season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	1	Cameron Smith	-34	65.0	64.0	64.0	65.0	258.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	2	Jon Rahm	-33	66.0	66.0	61.0	66.0	259.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	3	Matt Jones	-32	70.0	67.0	62.0	61.0	260.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	4	Patrick Cantlay	-26	66.0	67.0	66.0	67.0	266.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T5	Collin Morikawa	-25	68.0	70.0	67.0	62.0	267.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T5	Justin Thomas	-25	74.0	67.0	61.0	65.0	267.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T5	Daniel Berger	-25	66.0	66.0	66.0	69.0	267.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T8	Kevin Kisner	-24	69.0	68.0	66.0	65.0	268.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T8	Sungjae Im	-24	67.0	67.0	65.0	69.0	268.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T10	Cam Davis	-23	69.0	68.0	66.0	66.0	269.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T10	Marc Leishman	-23	69.0	67.0	65.0	68.0	269.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	12	Xander Schauffele	-22	69.0	67.0	68.0	66.0	270.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T13	Kevin Na	-21	67.0	68.0	68.0	68.0	271.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T13	Hideki Matsuyama	-21	69.0	65.0	68.0	69.0	271.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T15	Talor Gooch	-20	68.0	70.0	67.0	67.0	272.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T15	Séamus Power	-20	71.0	65.0	69.0	67.0	272.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T15	Max Homa	-20	72.0	67.0	65.0	68.0	272.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T15	Patrick Reed	-20	74.0	64.0	66.0	68.0	272.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T19	Tony Finau	-19	70.0	69.0	69.0	65.0	273.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T19	Sam Burns	-19	72.0	64.0	68.0	69.0	273.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T21	Jordan Spieth	-18	71.0	69.0	68.0	66.0	274.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T21	Stewart Cink	-18	69.0	67.0	67.0	71.0	274.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T23	Billy Horschel	-17	72.0	67.0	70.0	66.0	275.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T23	Si Woo Kim	-17	71.0	65.0	69.0	70.0	275.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T25	Erik van Rooyen	-16	67.0	70.0	70.0	69.0	276.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T25	Garrick Higgo	-16	68.0	69.0	69.0	70.0	276.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T25	Bryson DeChambeau	-16	69.0	68.0	67.0	72.0	276.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T28	Brooks Koepka	-15	68.0	68.0	72.0	69.0	277.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T28	Joel Dahmen	-15	68.0	69.0	69.0	71.0	277.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T30	Harris English	-14	73.0	70.0	68.0	67.0	278.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T30	Viktor Hovland	-14	69.0	69.0	73.0	67.0	278.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T30	Phil Mickelson	-14	71.0	69.0	70.0	68.0	278.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T33	K.H. Lee	-13	72.0	71.0	69.0	67.0	279.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T33	Branden Grace	-13	69.0	69.0	74.0	67.0	279.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T35	Lucas Glover	-10	74.0	69.0	70.0	69.0	282.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	T35	Abraham Ancer	-10	72.0	69.0	71.0	70.0	282.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	37	Lucas Herbert	-8	69.0	73.0	68.0	74.0	284.0		
2022	2022-01-06	2022-01-09	Sentry Tournament of Champions	Sentry Tournament of Champions — ESPN	38	Jason Kokrak	-7	72.0	70.0	72.0	71.0	285.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T1	Hideki Matsuyama	-25	66.0	65.0	63.0	63.0	257.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T1	Russell Henley	-22	62.0	63.0	67.0	65.0	257.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T3	Kevin Kisner	-19	68.0	64.0	65.0	64.0	261.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T3	Séamus Power	-19	63.0	68.0	65.0	65.0	261.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T5	Michael Thompson	-18	63.0	67.0	69.0	63.0	262.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T5	Lucas Glover	-18	67.0	66.0	64.0	65.0	262.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T7	Keith Mitchell	-17	67.0	68.0	65.0	63.0	263.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T7	Russell Knox	-17	67.0	67.0	64.0	65.0	263.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T7	Adam Svensson	-17	64.0	67.0	65.0	67.0	263.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T7	Matt Kuchar	-17	64.0	65.0	67.0	67.0	263.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	11	Corey Conners	-16	64.0	67.0	69.0	64.0	264.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T12	Satoshi Kodaira	-15	71.0	64.0	65.0	65.0	265.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T12	Keegan Bradley	-15	69.0	65.0	66.0	65.0	265.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T12	Hayden Buckley	-15	67.0	66.0	67.0	65.0	265.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T12	Ryan Palmer	-15	64.0	68.0	68.0	65.0	265.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T12	Haotong Li	-15	63.0	65.0	68.0	69.0	265.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T17	Vince Whaley	-14	66.0	67.0	69.0	64.0	266.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T17	Christiaan Bezuidenhout	-14	65.0	69.0	65.0	67.0	266.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T17	Jason Kokrak	-14	64.0	68.0	67.0	67.0	266.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T20	Joseph Bramlett	-13	68.0	66.0	69.0	64.0	267.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T20	Erik van Rooyen	-13	66.0	68.0	69.0	64.0	267.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T20	Ryan Armour	-13	71.0	63.0	68.0	65.0	267.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T20	Dylan Wu	-13	65.0	66.0	70.0	66.0	267.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T20	Kramer Hickok	-13	66.0	69.0	65.0	67.0	267.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T20	Davis Riley	-13	65.0	66.0	69.0	67.0	267.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T20	Kevin Na	-13	61.0	71.0	67.0	68.0	267.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T27	Kyle Stanley	-12	66.0	67.0	69.0	66.0	268.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T27	Maverick McNealy	-12	65.0	67.0	70.0	66.0	268.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T27	Chris Kirk	-12	66.0	65.0	71.0	66.0	268.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T27	Andrew Putnam	-12	68.0	67.0	66.0	67.0	268.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T27	Wesley Bryan	-12	67.0	65.0	69.0	67.0	268.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T27	Luke Donald	-12	68.0	65.0	67.0	68.0	268.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T27	Ben Kohles	-12	68.0	67.0	64.0	69.0	268.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T27	Talor Gooch	-12	67.0	66.0	66.0	69.0	268.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T27	Cam Davis	-12	66.0	66.0	66.0	70.0	268.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T36	Marc Leishman	-11	67.0	68.0	68.0	66.0	269.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T36	Charles Howell III	-11	69.0	63.0	71.0	66.0	269.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T36	Billy Horschel	-11	65.0	67.0	70.0	67.0	269.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T36	Stewart Cink	-11	68.0	63.0	70.0	68.0	269.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T36	Brandt Snedeker	-11	66.0	65.0	68.0	70.0	269.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	41	Keita Nakajima	-10	67.0	64.0	72.0	67.0	270.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T42	Jim Furyk	-9	62.0	72.0	72.0	65.0	271.0		
2022	2022-01-13	2022-01-16	Sony Open in Hawaii	Sony Open in Hawaii — ESPN	T42	Sepp Straka	-9	66.0	67.0	73.0	65.0	271.0		
